,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
28819,2537,     22 nov 2023,Producto 245,0,0,0,0,0,0,0,0,0,0,28776.615,7,0,0,0,0,0,0,0,0,28776.615,7,,
28820,2538,     22 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18958.87,3.5,0,0,0,0,18958.87,3.5,,
28821,2539,     22 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,15084.125,3.5,0,0,0,0,27305.95,7,42390.075,10.5,,
28822,2540,     22 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.92,3.5,0,0,0,0,13541.92,3.5,,
28823,2541,     22 nov 2023,Producto 21,0,0,0,0,0,0,0,0,0,0,17256.365,3.5,0,0,39280.605,7,0,0,0,0,56536.97,10.5,,
28824,2542,     22 nov 2023,Producto 20,0,0,21568.19,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21568.19,3.5,,
28825,2543,     22 nov 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,27060.145,3.5,0,0,0,0,0,0,0,0,27060.145,3.5,,
28826,2544,     22 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,125242.565,3.5,0,0,0,0,0,0,0,0,125242.565,3.5,,
28827,2545,     22 nov 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,74523.645,3.5,0,0,66903.62,3.5,0,0,0,0,141427.265,7,,
28828,2546,     22 nov 2023,Producto 114,0,0,64420.055,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64420.055,3.5,,
28829,2547,     22 nov 2023,Producto 31,0,0,0,0,0,0,0,0,0,0,59284.19,3.5,0,0,0,0,0,0,0,0,59284.19,3.5,,
28830,2548,     22 nov 2023,Producto 53,0,0,0,0,0,0,0,0,0,0,125714.995,3.5,0,0,0,0,0,0,0,0,125714.995,3.5,,
28831,2550,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,72409.54,7,0,0,0,0,0,0,0,0,72409.54,7,,
28832,2551,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,36198.785,3.5,0,0,0,0,0,0,0,0,36198.785,3.5,,
28833,2552,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,23269.75,3.5,21719.215,3.5,0,0,0,0,0,0,0,0,44988.965,7,,
28834,2553,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37254.805,3.5,0,0,0,0,37254.805,3.5,,
28835,2554,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,31263.015,3.5,0,0,0,0,0,0,0,0,31263.015,3.5,,
28836,2555,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30852.99,3.5,0,0,36420.475,3.5,0,0,42597.065,3.5,109870.53,10.5,,
28837,2556,     23 nov 2023,Producto 273,13785.065,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13785.065,3.5,,
28838,2557,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,14315.315,3.5,0,0,15031.1,3.5,0,0,0,0,29346.415,7,,
28839,2558,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15531.25,3.5,15531.25,3.5,,
28840,2559,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,19001.535,3.5,0,0,0,0,0,0,19001.535,3.5,,
28841,2560,     23 nov 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,0,0,24225.425,3.5,0,0,0,0,0,0,24225.425,3.5,,
28842,2561,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,35211.12,3.5,0,0,0,0,0,0,0,0,35211.12,3.5,,
28843,2562,     23 nov 2023,Producto 273,0,0,3617.67,3.5,0,0,0,0,7771.295,7,0,0,0,0,0,0,0,0,0,0,11388.965,10.5,,
28844,2563,     23 nov 2023,Producto 71,0,0,0,0,0,0,0,0,0,0,4613.35,3.5,0,0,8674.26,7,0,0,0,0,13287.61,10.5,,
28845,2564,     23 nov 2023,Producto 51,0,0,0,0,0,0,0,0,0,0,30534.49,3.5,32070.255,3.5,0,0,0,0,0,0,62604.745,7,,
28846,2565,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,23216.725,3.5,27952.925,3.5,0,0,0,0,24377.57,3.5,75547.22,10.5,,
28847,2566,     23 nov 2023,Producto 273,0,0,35207.305,3.5,0,0,0,0,0,0,33530.77,3.5,0,0,0,0,0,0,0,0,68738.075,7,,
28848,2567,     23 nov 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,5126.31,3.5,0,0,15378.93,10.5,0,0,0,0,20505.24,14,,
28849,2568,     23 nov 2023,Producto 84,0,0,0,0,0,0,0,0,0,0,4526.235,3.5,0,0,0,0,0,0,0,0,4526.235,3.5,,
28850,2569,     23 nov 2023,Producto 0,0,0,8100.19,3.5,0,0,0,0,0,0,14716.205,7,0,0,0,0,0,0,0,0,22816.395,10.5,,
28851,2570,     23 nov 2023,Producto 5,0,0,17853.08,7,0,0,0,0,0,0,8897.665,3.5,0,0,9342.515,3.5,0,0,0,0,36093.26,14,,
28852,2571,     23 nov 2023,Producto 40,0,0,13541.22,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.22,3.5,,
28853,2572,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,13562.43,3.5,0,0,0,0,0,0,13562.43,3.5,,
28854,2573,     23 nov 2023,Producto 273,0,0,37673.72,14,0,0,0,0,0,0,9619.225,3.5,0,0,0,0,0,0,0,0,47292.945,17.5,,
28855,2574,     23 nov 2023,Producto 273,0,0,55994.89,17.5,0,0,0,0,12246.255,3.5,22381.065,7,0,0,0,0,0,0,0,0,90622.21,28,,
28856,2575,     23 nov 2023,Producto 273,0,0,91109.76,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91109.76,17.5,,
28857,2576,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,14373.24,3.5,0,0,0,0,0,0,0,0,0,0,14373.24,3.5,,
28858,2577,     23 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,27981.38,7,0,0,0,0,0,0,0,0,27981.38,7,,
28859,2578,     23 nov 2023,Producto 21,0,0,21175.525,3.5,0,0,0,0,0,0,34512.73,7,0,0,0,0,0,0,39280.605,7,94968.86,17.5,,
28860,2579,     23 nov 2023,Producto 64,0,0,0,0,0,0,0,0,0,0,74807.005,7,0,0,33867.435,3.5,0,0,0,0,108674.44,10.5,,
28861,2580,     23 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41092.835,3.5,0,0,0,0,41092.835,3.5,,
28862,2581,     23 nov 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,63717.745,3.5,0,0,0,0,0,0,0,0,63717.745,3.5,,
28863,2582,     23 nov 2023,Producto 45,0,0,0,0,0,0,0,0,0,0,82634.16,3.5,0,0,0,0,0,0,0,0,82634.16,3.5,,
28864,2583,     23 nov 2023,Producto 16,0,0,0,0,0,0,0,0,0,0,50907.395,3.5,0,0,0,0,0,0,0,0,50907.395,3.5,,
28865,2584,     23 nov 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73240.23,3.5,0,0,60008.97,3.5,133249.2,7,,
28866,2585,     23 nov 2023,Producto 154,0,0,0,0,0,0,0,0,0,0,86623.495,3.5,0,0,0,0,0,0,0,0,86623.495,3.5,,
28867,2586,     23 nov 2023,Producto 273,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,,
28868,2588,     24 nov 2023,Producto 93,0,0,0,0,0,0,0,0,30808.19,3.5,0,0,0,0,0,0,0,0,0,0,30808.19,3.5,,
28869,2589,     24 nov 2023,Producto 78,0,0,0,0,0,0,0,0,0,0,30362.15,3.5,0,0,0,0,0,0,0,0,30362.15,3.5,,
28870,2590,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,15168.895,3.5,0,0,0,0,0,0,0,0,15168.895,3.5,,
28871,2591,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,20633.27,3.5,0,0,0,0,0,0,0,0,20633.27,3.5,,
28872,2592,     24 nov 2023,Producto 273,0,0,28755.65,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28755.65,3.5,,
28873,2593,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,31263.015,3.5,0,0,0,0,0,0,0,0,31263.015,3.5,,
28874,2594,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,113634.64,10.5,0,0,0,0,0,0,0,0,113634.64,10.5,,
28875,2595,     24 nov 2023,Producto 273,0,0,10316.39,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10316.39,3.5,,
28876,2596,     24 nov 2023,Producto 273,0,0,15031.1,3.5,0,0,0,0,0,0,14315.315,3.5,0,0,0,0,0,0,16296.875,3.5,45643.29,10.5,,
28877,2597,     24 nov 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,24841.46,3.5,0,0,0,0,0,0,0,0,24841.46,3.5,,
28878,2598,     24 nov 2023,Producto 273,39761.19,7,0,0,0,0,0,0,0,0,28220.22,3.5,0,0,0,0,0,0,0,0,67981.41,10.5,,
28879,2599,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,37293.935,3.5,0,0,0,0,0,0,37293.935,3.5,,
28880,2600,     24 nov 2023,Producto 163,0,0,0,0,0,0,0,0,0,0,14521.395,3.5,0,0,0,0,0,0,0,0,14521.395,3.5,,
28881,2601,     24 nov 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118361.88,7,0,0,0,0,118361.88,7,,
28882,2602,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,30621.045,3.5,24504.375,3.5,0,0,0,0,0,0,0,0,55125.42,7,,
28883,2603,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,67061.54,7,0,0,35207.305,3.5,0,0,41178.165,3.5,143447.01,14,,
28884,2604,     24 nov 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,15378.93,10.5,0,0,0,0,0,0,0,0,15378.93,10.5,,
28885,2605,     24 nov 2023,Producto 0,0,0,17609.06,7,0,0,0,0,0,0,8385.265,3.5,0,0,0,0,0,0,0,0,25994.325,10.5,,
28886,2606,     24 nov 2023,Producto 40,0,0,0,0,0,0,0,0,0,0,12896.415,3.5,0,0,0,0,0,0,0,0,12896.415,3.5,,
28887,2607,     24 nov 2023,Producto 273,0,0,10106.565,3.5,0,0,0,0,0,0,9619.225,3.5,0,0,0,0,0,0,0,0,19725.79,7,,
28888,2608,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,13606.915,3.5,32696.86,10.5,0,0,11401.67,3.5,0,0,0,0,57705.445,17.5,,
28889,2609,     24 nov 2023,Producto 245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28704.69,7,0,0,0,0,28704.69,7,,
28890,2610,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,20363.21,3.5,0,0,0,0,0,0,0,0,0,0,20363.21,3.5,,
28891,2611,     24 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41338.5,10.5,0,0,0,0,41338.5,10.5,,
28892,2612,     24 nov 2023,Producto 37,0,0,0,0,0,0,0,0,0,0,17115.105,3.5,15282.785,3.5,0,0,0,0,0,0,32397.89,7,,
28893,2613,     24 nov 2023,Producto 21,0,0,470731.66,91,0,0,0,0,0,0,54695.585,10.5,0,0,21175.525,3.5,0,0,37523.01,7,584125.78,112,,
28894,2614,     24 nov 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,20541.15,3.5,0,0,0,0,0,0,0,0,20541.15,3.5,,
28895,2615,     24 nov 2023,Producto 62,0,0,0,0,0,0,0,0,0,0,91061.74,3.5,0,0,0,0,0,0,0,0,91061.74,3.5,,
28896,2616,     24 nov 2023,Producto 54,0,0,0,0,0,0,0,0,0,0,214595.36,17.5,0,0,45065.02,3.5,0,0,0,0,259660.38,21,,
28897,2617,     24 nov 2023,Producto 33,0,0,0,0,0,0,0,0,82171.915,3.5,63717.745,3.5,0,0,0,0,0,0,67456.34,3.5,213346,10.5,,
28898,2618,     24 nov 2023,Producto 114,0,0,0,0,0,0,0,0,69024.9,3.5,0,0,0,0,0,0,0,0,0,0,69024.9,3.5,,
28899,2619,     24 nov 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,199213.315,10.5,0,0,0,0,0,0,67416.895,3.5,266630.21,14,,
28900,2621,     25 nov 2023,Producto 22,0,0,0,0,0,0,0,0,0,0,9542.645,3.5,0,0,0,0,0,0,0,0,9542.645,3.5,,
28901,2622,     25 nov 2023,Producto 63,0,0,0,0,0,0,0,0,0,0,12226.2,3.5,0,0,0,0,0,0,0,0,12226.2,3.5,,
28902,2623,     25 nov 2023,Producto 273,0,0,35044.975,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35044.975,3.5,,
28903,2624,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,60354.77,14,0,0,0,0,0,0,0,0,60354.77,14,,
28904,2625,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,20633.27,3.5,0,0,22759.59,3.5,0,0,0,0,43392.86,7,,
28905,2626,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,53452.28,7,0,0,0,0,0,0,0,0,53452.28,7,,
28906,2627,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21694.47,3.5,21694.47,3.5,,
28907,2628,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,27861.82,3.5,0,0,29254.89,3.5,0,0,0,0,57116.71,7,,
28908,2629,     25 nov 2023,Producto 273,0,0,34100.64,3.5,0,0,0,0,0,0,108445.925,10.5,0,0,0,0,0,0,0,0,142546.565,14,,
28909,2630,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,26584.46,7,11786.215,3.5,0,0,12375.51,3.5,0,0,0,0,50746.185,14,,
28910,2631,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,57261.33,14,0,0,30062.2,7,0,0,0,0,87323.53,21,,
28911,2632,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,37890.51,7,0,0,0,0,0,0,0,0,37890.51,7,,
28912,2633,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,13846.84,3.5,0,0,0,0,0,0,0,0,13846.84,3.5,,
28913,2634,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,12461.05,3.5,0,0,0,0,0,0,0,0,12461.05,3.5,,
28914,2635,     25 nov 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,29054.305,3.5,0,0,0,0,0,0,0,0,29054.305,3.5,,
28915,2636,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29631.245,3.5,0,0,0,0,29631.245,3.5,,
28916,2637,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,35507.64,3.5,0,0,0,0,36037.54,3.5,0,0,71545.18,7,,
28917,2638,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617.67,3.5,0,0,0,0,3617.67,3.5,,
28918,2639,     25 nov 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25516.225,3.5,0,0,0,0,25516.225,3.5,,
28919,2640,     25 nov 2023,Producto 51,0,0,0,0,0,0,0,0,0,0,26106.99,3.5,0,0,0,0,0,0,0,0,26106.99,3.5,,
28920,2641,     25 nov 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,51593.325,3.5,0,0,0,0,0,0,0,0,51593.325,3.5,,
28921,2642,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,60351.48,10.5,0,0,0,0,0,0,0,0,60351.48,10.5,,
28922,2643,     25 nov 2023,Producto 273,0,0,24377.57,3.5,0,0,0,0,0,0,23216.725,3.5,0,0,52889.34,7,0,0,0,0,100483.635,14,,
28923,2644,     25 nov 2023,Producto 273,25794.055,3.5,0,0,0,0,0,0,0,0,25794.055,3.5,0,0,0,0,0,0,0,0,51588.11,7,,
28924,2645,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41178.165,3.5,0,0,0,0,41178.165,3.5,,
28925,2646,     25 nov 2023,Producto 1,0,0,0,0,0,0,0,0,5506.025,3.5,20505.205,14,0,0,5126.31,3.5,0,0,10252.62,7,41390.16,28,,
28926,2647,     25 nov 2023,Producto 0,6940.465,3.5,7924.07,3.5,7527.87,3.5,0,0,0,0,52783.64,24.5,16293.55,7,23860.27,10.5,0,0,0,0,115329.865,52.5,,
28927,2648,     25 nov 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,8897.665,3.5,0,0,0,0,0,0,9356.305,3.5,18253.97,7,,
28928,2649,     25 nov 2023,Producto 273,0,0,21913.325,7,0,0,0,0,0,0,11250.61,7,11812.5,3.5,0,0,0,0,0,0,44976.435,17.5,,
28929,2650,     25 nov 2023,Producto 273,0,0,12069.295,3.5,0,0,0,0,0,0,79208.395,24.5,0,0,43326.36,14,0,0,32497.045,10.5,167101.095,52.5,,
28930,2651,     25 nov 2023,Producto 273,0,0,22174.11,3.5,0,0,0,0,0,0,21118.195,3.5,0,0,0,0,0,0,0,0,43292.305,7,,
28931,2652,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,21114.66,7,0,0,0,0,0,0,21114.66,7,,
28932,2653,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,15083.18,3.5,0,0,0,0,0,0,15083.18,3.5,,
28933,2654,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,14733.18,3.5,0,0,0,0,0,0,0,0,0,0,14733.18,3.5,,
28934,2655,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,16926.665,3.5,25794.16,7,0,0,0,0,0,0,14664.895,3.5,57385.72,14,,
28935,2656,     25 nov 2023,Producto 273,0,0,44646.07,7,0,0,0,0,0,0,0,0,0,0,19086.2,3.5,0,0,0,0,63732.27,10.5,,
28936,2657,     25 nov 2023,Producto 37,0,0,15537.27,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15537.27,3.5,,
28937,2658,     25 nov 2023,Producto 21,0,0,36210.125,7,0,0,0,0,0,0,35420.945,7,0,0,59185.56,10.5,0,0,36210.16,7,167026.79,31.5,,
28938,2659,     25 nov 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,44565.885,7,0,0,0,0,0,0,0,0,44565.885,7,,
28939,2660,     25 nov 2023,Producto 12,0,0,33182.555,3.5,0,0,0,0,0,0,27060.145,3.5,0,0,0,0,0,0,0,0,60242.7,7,,
28940,2661,     25 nov 2023,Producto 208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65336.495,3.5,65336.495,3.5,,
28941,2662,     25 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47669.895,3.5,0,0,0,0,47669.895,3.5,,
28942,2663,     25 nov 2023,Producto 33,0,0,66903.62,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66903.62,3.5,,
28943,2664,     25 nov 2023,Producto 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000.705,3.5,0,0,58000.705,3.5,,
28944,2665,     25 nov 2023,Producto 45,0,0,100644.495,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100644.495,3.5,,
28945,2666,     25 nov 2023,Producto 31,0,0,54768.63,3.5,0,0,0,0,0,0,43694.49,3.5,0,0,0,0,0,0,0,0,98463.12,7,,
28946,2667,     25 nov 2023,Producto 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58900.065,3.5,0,0,0,0,58900.065,3.5,,
28947,2668,     25 nov 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,140077.35,7,0,0,0,0,0,0,0,0,140077.35,7,,
28948,2669,     25 nov 2023,Producto 53,0,0,0,0,0,0,0,0,152942.3,3.5,480332.37,14,0,0,0,0,0,0,0,0,633274.67,17.5,,
28949,2670,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30841.685,3.5,0,0,0,0,0,0,0,0,30841.685,3.5,,
28950,2671,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17315.935,3.5,0,0,0,0,17315.935,3.5,,
28951,2672,     25 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19722.15,3.5,0,0,0,0,19722.15,3.5,,
28952,2674,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,8985.655,3.5,0,0,0,0,0,0,0,0,8985.655,3.5,,
28953,2675,     26 nov 2023,Producto 88,0,0,0,0,0,0,0,0,0,0,30955.435,3.5,0,0,0,0,0,0,0,0,30955.435,3.5,,
28954,2676,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30951.13,7,0,0,0,0,0,0,32498.725,7,63449.855,14,,
28955,2677,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,20633.27,3.5,0,0,0,0,0,0,43858.955,7,64492.225,10.5,,
28956,2678,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,23061.185,3.5,0,0,0,0,0,0,0,0,23061.185,3.5,,
28957,2679,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,26726.14,3.5,0,0,0,0,0,0,0,0,26726.14,3.5,,
28958,2680,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,32373.915,3.5,0,0,0,0,0,0,0,0,0,0,32373.915,3.5,,
28959,2681,     26 nov 2023,Producto 273,0,0,34994.435,3.5,0,0,0,0,36626.625,3.5,64953.63,7,0,0,0,0,0,0,0,0,136574.69,14,,
28960,2682,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,89029.045,24.5,0,0,0,0,0,0,0,0,89029.045,24.5,,
28961,2683,     26 nov 2023,Producto 273,0,0,16296.875,3.5,0,0,0,0,0,0,75214.895,17.5,0,0,15031.1,3.5,0,0,15176.665,3.5,121719.535,28,,
28962,2684,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18558.54,3.5,0,0,0,0,18558.54,3.5,,
28963,2685,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14537.88,3.5,0,0,12429.9,3.5,26967.78,7,,
28964,2686,     26 nov 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,42810.25,7,0,0,0,0,0,0,0,0,42810.25,7,,
28965,2687,     26 nov 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26075.7,3.5,32756.99,3.5,0,0,58832.69,7,,
28966,2688,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,24327.625,3.5,0,0,0,0,0,0,0,0,24327.625,3.5,,
28967,2689,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,14470.68,14,0,0,0,0,0,0,0,0,14470.68,14,,
28968,2690,     26 nov 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29843.52,3.5,0,0,0,0,29843.52,3.5,,
28969,2691,     26 nov 2023,Producto 70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61189.52,7,0,0,0,0,61189.52,7,,
28970,2692,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30180.395,3.5,0,0,0,0,0,0,0,0,30180.395,3.5,,
28971,2693,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,47057.71,7,0,0,0,0,0,0,49410.55,7,96468.26,14,,
28972,2694,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,18339.405,3.5,0,0,0,0,0,0,0,0,18339.405,3.5,,
28973,2695,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28511.77,3.5,0,0,23158.695,3.5,51670.465,7,,
28974,2696,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,25794.055,3.5,0,0,0,0,58180.01,7,25729.585,3.5,109703.65,14,,
28975,2697,     26 nov 2023,Producto 273,0,0,73873.59,7,0,0,0,0,0,0,67061.54,7,0,0,0,0,0,0,33446.98,3.5,174382.11,17.5,,
28976,2698,     26 nov 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,25631.48,17.5,0,0,5126.31,3.5,0,0,5126.31,3.5,35884.1,24.5,,
28977,2699,     26 nov 2023,Producto 0,0,0,0,0,0,0,0,0,0,0,30648.24,14,7486.22,3.5,7924.07,3.5,0,0,0,0,46058.53,21,,
28978,2700,     26 nov 2023,Producto 5,0,0,0,0,0,0,0,0,0,0,19304.285,7,0,0,0,0,0,0,0,0,19304.285,7,,
28979,2701,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,9619.225,3.5,0,0,0,0,0,0,0,0,9619.225,3.5,,
28980,2702,     26 nov 2023,Producto 273,0,0,10831.59,3.5,10831.59,3.5,0,0,0,0,41263.18,14,12669.405,3.5,10831.59,3.5,0,0,0,0,86427.355,28,,
28981,2703,     26 nov 2023,Producto 273,0,0,13541.78,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.78,3.5,,
28982,2704,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,15084.3,3.5,0,0,0,0,0,0,0,0,15084.3,3.5,,
28983,2705,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,18827.34,3.5,0,0,0,0,0,0,19086.2,3.5,37913.54,7,,
28984,2706,     26 nov 2023,Producto 21,0,0,21175.525,3.5,0,0,0,0,0,0,112317.66,21,0,0,21175.525,3.5,0,0,0,0,154668.71,28,,
28985,2707,     26 nov 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,24024.735,3.5,0,0,0,0,0,0,0,0,24024.735,3.5,,
28986,2708,     26 nov 2023,Producto 12,0,0,29299.865,3.5,0,0,0,0,0,0,54120.29,7,0,0,0,0,0,0,28371.105,3.5,111791.26,14,,
28987,2709,     26 nov 2023,Producto 201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71756.09,3.5,0,0,0,0,71756.09,3.5,,
28988,2710,     26 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41092.835,3.5,0,0,0,0,41092.835,3.5,,
28989,2711,     26 nov 2023,Producto 33,64244.145,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58081.94,3.5,122326.085,7,,
28990,2712,     26 nov 2023,Producto 31,0,0,45879.19,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45879.19,3.5,,
28991,2713,     26 nov 2023,Producto 8,0,0,0,0,0,0,0,0,0,0,60127.69,3.5,0,0,0,0,0,0,0,0,60127.69,3.5,,
28992,2714,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,29299.62,3.5,0,0,0,0,0,0,0,0,29299.62,3.5,,
28993,2715,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,92177.19,7,0,0,0,0,0,0,0,0,92177.19,7,,
